Date,Price,Open,High,Low,Vol.,Change %,Year,Month,Day,year
2021-06-06,2713.66,2628.43,2743.53,2614.48,0.75636,3.22,2021,Jun,Sunday,2021
2021-06-07,2592.63,2713.52,2842.88,2581.24,3.01,-4.46,2021,Jun,Monday,2021
2021-06-08,2510.65,2592.12,2618.7,2320.64,0.07518,-3.16,2021,Jun,Tuesday,2021
2021-06-09,2606.23,2507.86,2620.74,2408.37,2.32,3.81,2021,Jun,Wednesday,2021
2021-06-10,2469.97,2607.45,2615.46,2432.41,1.29,-5.23,2021,Jun,Thursday,2021
2021-06-11,2351.45,2470.04,2493.48,2324.21,0.58718,-4.8,2021,Jun,Friday,2021
2021-06-12,2368.47,2351.45,2448.04,2260.8,1.8,0.72,2021,Jun,Saturday,2021
2021-06-13,2508.27,2368.68,2547.9,2311.96,1.62,5.9,2021,Jun,Sunday,2021
2021-06-14,2581.48,2508.49,2606.91,2467.61,1.79,2.92,2021,Jun,Monday,2021
2021-06-15,2543.83,2581.42,2637.9,2512.39,1.95,-1.46,2021,Jun,Tuesday,2021
2021-06-16,2367.28,2544.35,2552.12,2353.24,1.37,-6.94,2021,Jun,Wednesday,2021
2021-06-17,2371.62,2367.78,2459.11,2309.08,1.06,0.18,2021,Jun,Thursday,2021
2021-06-18,2229.53,2372.1,2376.62,2142.74,0.77879,-5.99,2021,Jun,Friday,2021
2021-06-19,2166.91,2229.53,2276.7,2164.14,1.08,-2.81,2021,Jun,Saturday,2021
2021-06-20,2243.86,2166.3,2276.83,2045.03,1.42,3.55,2021,Jun,Sunday,2021
2021-06-21,1891.18,2244.25,2257.86,1868.32,2.69,-15.72,2021,Jun,Monday,2021
2021-06-22,1876.66,1890.95,1994.32,1707.24,2.84,-0.77,2021,Jun,Tuesday,2021
2021-06-23,1968.39,1877.28,2043.1,1823.57,1.77,4.89,2021,Jun,Wednesday,2021
2021-06-24,1989.14,1968.76,2033.96,1886.74,1.64,1.05,2021,Jun,Thursday,2021
2021-06-25,1810.57,1989.77,2017.47,1793.47,1.65,-8.98,2021,Jun,Friday,2021
2021-06-26,1830.62,1810.53,1850.4,1719.32,1.99,1.11,2021,Jun,Saturday,2021
2021-06-27,1979.88,1830.42,1980.7,1808.59,1.87,8.15,2021,Jun,Sunday,2021
2021-06-28,2083.09,1981.24,2142.84,1962.89,2.19,5.21,2021,Jun,Monday,2021
2021-06-29,2158.71,2083.48,2241.86,2076.17,0.89806,3.63,2021,Jun,Tuesday,2021
2021-06-30,2273.84,2158.32,2281.55,2090.61,1.9,5.33,2021,Jun,Wednesday,2021
2021-07-01,2109.11,2274.5,2274.63,2077.56,1.71,-7.24,2021,Jul,Thursday,2021
2021-07-02,2154.78,2108.58,2158.7,2019.75,1.39,2.17,2021,Jul,Friday,2021
2021-07-03,2224.7,2154.53,2236.97,2115.8,1.28,3.25,2021,Jul,Saturday,2021
2021-07-04,2323.22,2224.7,2386.2,2222.95,1.39,4.43,2021,Jul,Sunday,2021
2021-07-05,2196.16,2322.6,2322.6,2163.09,0.82295,-5.47,2021,Jul,Monday,2021
2021-07-06,2322.72,2196.25,2347.47,2194.2,1.78,5.76,2021,Jul,Tuesday,2021
2021-07-07,2316.57,2322.74,2402.68,2296.43,1.32,-0.26,2021,Jul,Wednesday,2021
2021-07-08,2120.22,2316.21,2322.47,2095.92,1.82,-8.48,2021,Jul,Thursday,2021
2021-07-09,2145.89,2120.05,2185.62,2066.09,1.42,1.21,2021,Jul,Friday,2021
2021-07-10,2111.12,2146.15,2191.3,2078.43,0.92932,-1.62,2021,Jul,Saturday,2021
2021-07-11,2139.35,2110.9,2173.34,2081.62,0.72484,1.34,2021,Jul,Sunday,2021
2021-07-12,2035.09,2139.44,2167.6,2008.66,0.5401,-4.87,2021,Jul,Monday,2021
2021-07-13,1940.72,2035.09,2042.61,1920.62,0.71785,-4.64,2021,Jul,Tuesday,2021
2021-07-14,1994.64,1940.48,2017.99,1868.45,1.05,2.78,2021,Jul,Wednesday,2021
2021-07-15,1917.21,1994.73,2038.91,1884.81,0.64506,-3.88,2021,Jul,Thursday,2021
2021-07-16,1878.2,1917.21,1960.21,1852.42,0.61962,-2.03,2021,Jul,Friday,2021
2021-07-17,1897.98,1877.0,1917.8,1851.97,0.62352,1.05,2021,Jul,Saturday,2021
2021-07-18,1892.42,1898.01,1988.24,1881.6,0.82977,-0.29,2021,Jul,Sunday,2021
2021-07-19,1818.07,1891.43,1915.15,1807.19,0.80278,-3.93,2021,Jul,Monday,2021
2021-07-20,1786.07,1818.07,1840.36,1720.7,1.2,-1.76,2021,Jul,Tuesday,2021
2021-07-21,1994.49,1786.18,2029.51,1758.64,1.51,11.67,2021,Jul,Wednesday,2021
2021-07-22,2024.58,1994.61,2043.26,1952.31,1.02,1.51,2021,Jul,Thursday,2021
2021-07-23,2123.61,2024.51,2129.66,2000.27,0.96167,4.89,2021,Jul,Friday,2021
2021-07-24,2151.85,2124.0,2162.29,2106.71,0.90711,1.33,2021,Jul,Saturday,2021
2021-07-25,2189.79,2166.98,2195.03,2108.74,0.78694,1.76,2021,Jul,Sunday,2021
2021-07-26,2229.53,2189.74,2430.01,2174.44,1.89,1.81,2021,Jul,Monday,2021
2021-07-27,2300.22,2230.24,2318.68,2152.92,1.25,3.17,2021,Jul,Tuesday,2021
2021-07-28,2299.11,2300.21,2343.49,2246.23,0.96894,-0.05,2021,Jul,Wednesday,2021
2021-07-29,2380.93,2299.46,2397.71,2269.15,0.64275,3.56,2021,Jul,Thursday,2021
2021-07-30,2460.95,2380.59,2467.4,2320.8,1.03,3.36,2021,Jul,Friday,2021
2021-07-31,2532.19,2461.08,2551.68,2421.7,0.50708,2.89,2021,Jul,Saturday,2021
2021-08-01,2556.23,2530.94,2696.38,2515.26,1.2,0.95,2021,Aug,Sunday,2021
2021-08-02,2608.04,2556.07,2664.73,2513.51,0.97067,2.03,2021,Aug,Monday,2021
2021-08-03,2506.65,2608.01,2631.43,2445.49,0.15845,-3.89,2021,Aug,Tuesday,2021
2021-08-04,2725.29,2506.5,2766.46,2462.32,1.23,8.72,2021,Aug,Wednesday,2021
2021-08-05,2827.21,2725.28,2842.95,2533.51,1.65,3.74,2021,Aug,Thursday,2021
2021-08-06,2889.43,2827.23,2946.62,2726.04,1.06,2.2,2021,Aug,Friday,2021
2021-08-07,3158.0,2889.58,3169.74,2867.58,0.06484,9.29,2021,Aug,Saturday,2021
2021-08-08,3012.07,3158.3,3188.49,2949.66,1.25,-4.62,2021,Aug,Sunday,2021
2021-08-09,3162.93,3011.88,3184.84,2899.24,1.44,5.01,2021,Aug,Monday,2021
